Image,Component,Origin,License
scenescape-cluster-analytics,libx11-6:2:1.8.4-2+deb12u2,Ubuntu,NOASSERTION
scenescape-cluster-analytics,libx11-data:2:1.8.4-2+deb12u2,Ubuntu,NOASSERTION
scenescape-cluster-analytics,libx11-xcb1:2:1.8.4-2+deb12u2,Ubuntu,NOASSERTION
scenescape-cluster-analytics,libxau6:1:1.0.9-1,Ubuntu,NOASSERTION
scenescape-cluster-analytics,libxcb-dri2-0:1.15-1,Ubuntu,NOASSERTION
scenescape-cluster-analytics,libxcb-dri3-0:1.15-1,Ubuntu,NOASSERTION
scenescape-cluster-analytics,libxcb-glx0:1.15-1,Ubuntu,NOASSERTION
scenescape-cluster-analytics,libxcb-present0:1.15-1,Ubuntu,NOASSERTION
scenescape-cluster-analytics,libxcb-randr0:1.15-1,Ubuntu,NOASSERTION
scenescape-cluster-analytics,libxcb-shm0:1.15-1,Ubuntu,NOASSERTION
scenescape-cluster-analytics,libxcb-sync1:1.15-1,Ubuntu,NOASSERTION
scenescape-cluster-analytics,libxcb-xfixes0:1.15-1,Ubuntu,NOASSERTION
scenescape-cluster-analytics,libxcb1:1.15-1,Ubuntu,NOASSERTION
scenescape-cluster-analytics,libxdmcp6:1:1.1.2-3,Ubuntu,NOASSERTION
scenescape-cluster-analytics,libxext6:2:1.3.4-1+b1,Ubuntu,NOASSERTION
scenescape-cluster-analytics,libxfixes3:1:6.0.0-2,Ubuntu,NOASSERTION
scenescape-cluster-analytics,libxml2:2.9.14+dfsg-1.3~deb12u5,Ubuntu,ISC AND LicenseRef-MIT-1
scenescape-cluster-analytics,libxshmfence1:1.3-1,Ubuntu,NOASSERTION
scenescape-cluster-analytics,libxxf86vm1:1:1.1.4-1+b2,Ubuntu,NOASSERTION
scenescape-cluster-analytics,libxxhash0:0.8.1-1,Ubuntu,BSD-2-Clause AND GPL-2.0-only
scenescape-cluster-analytics,libz3-4:4.8.12-3.1,Ubuntu,LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later
scenescape-cluster-analytics,libzstd1:1.5.4+dfsg2-5,Ubuntu,BSD-3-Clause AND LicenseRef-Expat AND GPL-2.0-only AND Zlib
scenescape-cluster-analytics,login:1:4.13+dfsg1-1+deb12u2,Ubuntu,BSD-3-Clause AND GPL-1.0-only AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-public-domain
scenescape-cluster-analytics,logsave:1.47.0-2+b2,Ubuntu,Apache-2.0 AND Apache-2.0 AND BSD-3-Clause AND LicenseRef-GPL AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND Kazlib AND LGPL-2.0-only AND Latex2e
scenescape-cluster-analytics,markupsafe==3.0.3,pypi,BSD-3-Clause
scenescape-cluster-analytics,mawk:1.3.4.20200120-3.1,Ubuntu,CC-BY-3.0 AND GPL-2.0-only AND X11
scenescape-cluster-analytics,more-itertools==10.8.0,pypi,MIT
scenescape-cluster-analytics,mount:2.38.1-5+deb12u3,Ubuntu,BSD-3-Clause AND BSD-4-Clause AND LicenseRef-BSLA AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-LGPL AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT AND LicenseRef-public-domain
scenescape-cluster-analytics,ncurses-base:6.4-4,Ubuntu,BSD-3-Clause AND LicenseRef-MIT-X11 AND X11
scenescape-cluster-analytics,ncurses-bin:6.4-4,Ubuntu,BSD-3-Clause AND LicenseRef-MIT-X11 AND X11
scenescape-cluster-analytics,netbase:6.4,Ubuntu,GPL-2.0-only
scenescape-cluster-analytics,numpy==2.3.5,pypi,BSD-3-Clause
scenescape-cluster-analytics,opencv-python-headless==4.11.0.86,pypi,LicenseRef-Apache-2.0
scenescape-cluster-analytics,openssl:3.0.18-1~deb12u2,Ubuntu,Apache-2.0 AND LicenseRef-Artistic AND GPL-1.0-only AND GPL-1.0-or-later
scenescape-cluster-analytics,packaging==24.2,pypi,NOASSERTION
scenescape-cluster-analytics,packaging==26.0,pypi,(Apache-2.0 OR BSD-2-Clause)
scenescape-cluster-analytics,paho-mqtt==2.1.0,pypi,(EPL-2.0 OR BSD-3-Clause)
scenescape-cluster-analytics,passwd:1:4.13+dfsg1-1+deb12u2,Ubuntu,BSD-3-Clause AND GPL-1.0-only AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-public-domain
scenescape-cluster-analytics,perl-base:5.36.0-7+deb12u3,Ubuntu,LicenseRef-Artistic AND Artistic-2.0 AND Artistic-dist AND BSD-3-Clause AND LicenseRef-BSD-3-clause-GENERIC AND LicenseRef-BSD-3-clause-with-weird-numbering AND LicenseRef-BSD-4-clause-POWERDOG AND LicenseRef-BZIP AND LicenseRef-DONT-CHANGE-THE-GPL AND LicenseRef-Expat AND GPL-1.0-only AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-3--WITH-BISON-EXCEPTION AND LicenseRef-HSIEH-BSD AND LicenseRef-HSIEH-DERIVATIVE AND LGPL-2.1-only AND LicenseRef-REGCOMP AND LicenseRef-REGCOMP- AND LicenseRef-RRA-KEEP-THIS-NOTICE AND LicenseRef-SDBM-PUBLIC-DOMAIN AND LicenseRef-TEXT-TABS AND LicenseRef-Unicode AND Zlib
scenescape-cluster-analytics,pip==26.0.1,pypi,MIT
scenescape-cluster-analytics,platformdirs==4.4.0,pypi,MIT
scenescape-cluster-analytics,protobuf==6.33.5,pypi,LicenseRef-3-Clause-BSD-License
scenescape-cluster-analytics,python:3.11.14,UNKNOWN,NOASSERTION
scenescape-cluster-analytics,python-engineio==4.12.3,pypi,MIT
scenescape-cluster-analytics,python-socketio==5.14.0,pypi,MIT
scenescape-cluster-analytics,readline-common:8.2-1.3,Ubuntu,LicenseRef-GFDL AND LicenseRef-GFDL-NIV-1.3- AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-ISC-no-attribution
scenescape-cluster-analytics,scikit-learn==1.6.1,pypi,LicenseRef-eb8f4504317ebae6da2ce1752d7f93adfc2f7e25ba576f06e8643daf223c2cb3
scenescape-cluster-analytics,scipy==1.16.2,pypi,BSD-3-Clause
scenescape-cluster-analytics,sed:4.9-1,Ubuntu,BSD-4-Clause-UC AND BSL-1.0 AND GFDL-1.3-only AND LicenseRef-GFDL-NIV-1.3- AND GPL-3.0-only AND GPL-3.0-or-later AND ISC AND X11 AND LicenseRef-pcre
scenescape-cluster-analytics,setuptools==82.0.1,pypi,MIT
scenescape-cluster-analytics,simple-websocket==1.1.0,pypi,NOASSERTION
scenescape-cluster-analytics,sysvinit-utils:3.06-4,Ubuntu,GPL-2.0-only AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-only
scenescape-cluster-analytics,tar:1.34+dfsg-1.2+deb12u1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later
scenescape-cluster-analytics,threadpoolctl==3.6.0,pypi,BSD-3-Clause
scenescape-cluster-analytics,tomli==2.4.0,pypi,MIT
scenescape-cluster-analytics,tzdata:2025b-0+deb12u2,Ubuntu,LicenseRef-public-domain
scenescape-cluster-analytics,usr-is-merged:37~deb12u1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later
scenescape-cluster-analytics,util-linux:2.38.1-5+deb12u3,Ubuntu,BSD-3-Clause AND BSD-4-Clause AND LicenseRef-BSLA AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-LGPL AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT AND LicenseRef-public-domain
scenescape-cluster-analytics,util-linux-extra:2.38.1-5+deb12u3,Ubuntu,BSD-3-Clause AND BSD-4-Clause AND LicenseRef-BSLA AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-LGPL AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT AND LicenseRef-public-domain
scenescape-cluster-analytics,werkzeug==3.1.5,pypi,BSD-3-Clause
scenescape-cluster-analytics,wheel==0.46.3,pypi,MIT
scenescape-cluster-analytics,wheel==0.46.3,pypi,MIT
scenescape-cluster-analytics,wsproto==1.2.0,pypi,LicenseRef-MIT-License
scenescape-cluster-analytics,zipp==3.23.0,pypi,MIT
scenescape-cluster-analytics,zlib1g:1:1.2.13.dfsg-1,Ubuntu,Zlib
scenescape-cluster-analytics,sbom,UNKNOWN,NOASSERTION
scenescape-controller,@jupyter-widgets/jupyterlab-manager@5.0.15,npm,BSD-3-Clause
scenescape-controller,@plotly/dash-jupyterlab@0.4.3,npm,MIT
scenescape-controller,Simple Launcher:1.1.0.14,UNKNOWN,NOASSERTION
scenescape-controller,Simple Launcher:1.1.0.14,UNKNOWN,NOASSERTION
scenescape-controller,Simple Launcher:1.1.0.14,UNKNOWN,NOASSERTION
scenescape-controller,Simple Launcher:1.1.0.14,UNKNOWN,NOASSERTION
scenescape-controller,Simple Launcher:1.1.0.14,UNKNOWN,NOASSERTION
scenescape-controller,Simple Launcher:1.1.0.14,UNKNOWN,NOASSERTION
scenescape-controller,addict==2.4.0,pypi,LicenseRef-UNKNOWN
scenescape-controller,adduser:3.134,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later
scenescape-controller,apt:2.6.1,Ubuntu,BSD-3-Clause AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later
scenescape-controller,asttokens==3.0.1,pypi,LicenseRef-Apache-2.0
scenescape-controller,attrs==25.4.0,pypi,MIT
scenescape-controller,autocommand==2.2.2,pypi,LicenseRef-LGPLv3
scenescape-controller,backports-tarfile==1.2.0,pypi,NOASSERTION
scenescape-controller,base-files:12.4+deb12u13,Ubuntu,LicenseRef-GPL
scenescape-controller,base-passwd:3.6.1,Ubuntu,GPL-2.0-only AND LicenseRef-public-domain
scenescape-controller,bash:5.2.15-2+b10,Ubuntu,BSD-4-Clause-UC AND GFDL-1.3-only AND LicenseRef-GFDL-NIV-1.3 AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND Latex2e AND LicenseRef-MIT-like AND LicenseRef-permissive
scenescape-controller,blinker==1.9.0,pypi,NOASSERTION
scenescape-controller,bsdutils:1:2.38.1-5+deb12u3,Ubuntu,BSD-3-Clause AND BSD-4-Clause AND LicenseRef-BSLA AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-LGPL AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT AND LicenseRef-public-domain
scenescape-controller,ca-certificates:20230311+deb12u1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND MPL-2.0
scenescape-controller,certifi==2026.2.25,pypi,MPL-2.0
scenescape-controller,charset-normalizer==3.4.5,pypi,MIT
scenescape-controller,cli:UNKNOWN,UNKNOWN,NOASSERTION
scenescape-controller,cli-32:UNKNOWN,UNKNOWN,NOASSERTION
scenescape-controller,cli-64:UNKNOWN,UNKNOWN,NOASSERTION
scenescape-controller,cli-arm64:UNKNOWN,UNKNOWN,NOASSERTION
scenescape-controller,click==8.3.1,pypi,BSD-3-Clause
scenescape-controller,comm==0.2.3,pypi,BSD-3-Clause
scenescape-controller,configargparse==1.7.5,pypi,MIT
scenescape-controller,contourpy==1.3.3,pypi,BSD-3-Clause
scenescape-controller,coreutils:9.1-1,Ubuntu,BSD-4-Clause-UC AND FSFULLR AND GFDL-1.3-only AND LicenseRef-GFDL-NIV-1.3 AND GPL-3.0-only AND GPL-3.0-or-later AND ISC
scenescape-controller,cycler==0.12.1,pypi,BSD-3-Clause
scenescape-controller,dash:0.5.12-2,Ubuntu,BSD-3-Clause AND BSD-3-Clause AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-public-domain
scenescape-controller,dash==4.0.0,pypi,MIT
scenescape-controller,debconf:1.5.82,Ubuntu,BSD-2-Clause
scenescape-controller,debian-archive-keyring:2023.3+deb12u2,Ubuntu,LicenseRef-GPL
scenescape-controller,debianutils:5.7-0.5~deb12u1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND SMAIL-GPL AND LicenseRef-public-domain
scenescape-controller,decorator==5.2.1,pypi,BSD-2-Clause
scenescape-controller,diffutils:1:3.8-4,Ubuntu,FSFAP AND FSFULLR AND GFDL-1.3-only AND LicenseRef-GFDL-NIV-1.3 AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND X11 AND LicenseRef-public-domain
scenescape-controller,dpkg:1.21.22,Ubuntu,BSD-2-Clause AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-public-domain-s-s-d
scenescape-controller,e2fsprogs:1.47.0-2+b2,Ubuntu,Apache-2.0 AND Apache-2.0 AND BSD-3-Clause AND LicenseRef-GPL AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND Kazlib AND LGPL-2.0-only AND Latex2e
scenescape-controller,executing==2.2.1,pypi,MIT
scenescape-controller,fastjsonschema==2.21.2,pypi,LicenseRef-BSD
scenescape-controller,ffmpeg:5.1.6,UNKNOWN,NOASSERTION
scenescape-controller,findutils:4.9.0-4,Ubuntu,BSD-3-Clause AND FSFAP AND FSFULLR AND GFDL-1.3-only AND LicenseRef-GFDL-NIV-1.3- AND LicenseRef-GPL AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND ISC AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND X11 AND LicenseRef-public-domain
scenescape-controller,flask==3.1.3,pypi,BSD-3-Clause
scenescape-controller,fontconfig:2.14.1-4,Ubuntu,NOASSERTION
scenescape-controller,fontconfig-config:2.14.1-4,Ubuntu,NOASSERTION
scenescape-controller,fonts-dejavu-core:2.37-6,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND Bitstream-Vera
scenescape-controller,fonttools==4.62.0,pypi,MIT
scenescape-controller,gcc-12-base:12.2.0-14+deb12u1,Ubuntu,LicenseRef-Artistic AND GFDL-1.2-only AND LicenseRef-GPL AND GPL-2.0-only AND GPL-3.0-only AND LicenseRef-LGPL
scenescape-controller,gdal-data:3.6.2+dfsg-1,Ubuntu,Apache-2.0 AND BSD-3-Clause AND LicenseRef-Base64 AND LicenseRef-Expat AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-HPND-3i AND LicenseRef-HPND-disclaimer AND LicenseRef-HPND-eos AND LicenseRef-HPND-p-sl-sgi AND LicenseRef-HPND-sl-gl-sgi AND LicenseRef-HPND-sl-sgi AND IJG AND ISC AND LicenseRef-ITT AND Info-ZIP AND LGPL-2.0-only AND LGPL-2.0-or-later AND PostgreSQL AND Qhull AND LicenseRef-cpl-mem-cache AND LicenseRef-fontconfig AND Libpng AND LicenseRef-public-domain AND Zlib
scenescape-controller,gdal-plugins:3.6.2+dfsg-1+b2,Ubuntu,Apache-2.0 AND BSD-3-Clause AND LicenseRef-Base64 AND LicenseRef-Expat AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-HPND-3i AND LicenseRef-HPND-disclaimer AND LicenseRef-HPND-eos AND LicenseRef-HPND-p-sl-sgi AND LicenseRef-HPND-sl-gl-sgi AND LicenseRef-HPND-sl-sgi AND IJG AND ISC AND LicenseRef-ITT AND Info-ZIP AND LGPL-2.0-only AND LGPL-2.0-or-later AND PostgreSQL AND Qhull AND LicenseRef-cpl-mem-cache AND LicenseRef-fontconfig AND Libpng AND LicenseRef-public-domain AND Zlib
scenescape-controller,github.com/tianon/gosu:UNKNOWN,UNKNOWN,NOASSERTION
scenescape-controller,googleapis-common-protos==1.73.0,pypi,LicenseRef-Apache-2.0
scenescape-controller,gosu:1.14-1+b10,Ubuntu,Apache-2.0 AND GPL-3.0-only AND GPL-3.0-or-later
scenescape-controller,gpgv:2.2.40-1.1+deb12u2,Ubuntu,BSD-3-Clause AND CC0-1.0 AND LicenseRef-Expat AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND LicenseRef-RFC-Reference AND LicenseRef-TinySCHEME AND LicenseRef-permissive
scenescape-controller,grep:3.8-5,Ubuntu,GPL-3.0-only AND GPL-3.0-or-later
scenescape-controller,grpcio==1.78.0,pypi,Apache-2.0
scenescape-controller,gui:UNKNOWN,UNKNOWN,NOASSERTION
scenescape-controller,gui-32:UNKNOWN,UNKNOWN,NOASSERTION
scenescape-controller,gui-64:UNKNOWN,UNKNOWN,NOASSERTION
scenescape-controller,gui-arm64:UNKNOWN,UNKNOWN,NOASSERTION
scenescape-controller,gzip:1.12-1,Ubuntu,LicenseRef-FSF-manpages AND LicenseRef-GFDL-1.3--no-invariant AND LicenseRef-GFDL-3 AND GPL-3.0-only AND GPL-3.0-or-later
scenescape-controller,hostname:3.23+nmu1,Ubuntu,GPL-2.0-only
scenescape-controller,idna==3.11,pypi,BSD-3-Clause
scenescape-controller,importlib-metadata==8.7.1,pypi,Apache-2.0
scenescape-controller,importlib-metadata==8.7.1,pypi,Apache-2.0
scenescape-controller,init-system-helpers:1.65.2+deb12u1,Ubuntu,BSD-3-Clause AND GPL-2.0-only AND GPL-2.0-or-later
scenescape-controller,ipython==9.10.0,pypi,BSD-3-Clause
scenescape-controller,ipython-pygments-lexers==1.1.1,pypi,NOASSERTION
scenescape-controller,ipywidgets==8.1.8,pypi,LicenseRef-BSD-3-Clause-License
scenescape-controller,itsdangerous==2.2.0,pypi,NOASSERTION
scenescape-controller,jaraco-context==6.1.0,pypi,MIT
scenescape-controller,jaraco-functools==4.4.0,pypi,MIT
scenescape-controller,jaraco-text==4.0.0,pypi,NOASSERTION
scenescape-controller,jedi==0.19.2,pypi,MIT
scenescape-controller,jinja2==3.1.6,pypi,NOASSERTION
scenescape-controller,joblib==1.5.3,pypi,BSD-3-Clause
scenescape-controller,jsonschema==4.26.0,pypi,MIT
scenescape-controller,jsonschema-specifications==2025.9.1,pypi,MIT
scenescape-controller,jupyter-core==5.9.1,pypi,BSD-3-Clause
scenescape-controller,jupyterlab-plotly@6.0.1,npm,MIT
scenescape-controller,jupyterlab-plotly@6.0.1,npm,MIT
scenescape-controller,jupyterlab-widgets==3.0.16,pypi,BSD-3-Clause
scenescape-controller,kiwisolver==1.5.0,pypi,LicenseRef-4e89b2eeb82ea10ec61119c814f2ca0bbccdc22b72d0eb4f5542ef08f6a73ed2
scenescape-controller,libXau:1.0.9-3.el8,UNKNOWN,NOASSERTION
scenescape-controller,libacl1:2.3.1-3,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-or-later AND LGPL-2.1-only
scenescape-controller,libaec0:1.0.6-1+b1,Ubuntu,NOASSERTION
scenescape-controller,libaom3:3.6.0-1+deb12u2,Ubuntu,BSD-2-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-Expat AND ISC AND LicenseRef-public-domain-md5
scenescape-controller,libapt-pkg6.0:2.6.1,Ubuntu,BSD-3-Clause AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later
scenescape-controller,libarchive13:3.6.2-1+deb12u3,Ubuntu,Apache-2.0 AND LicenseRef-BSD-1-clause-UCB AND LicenseRef-BSD-124-clause-UCB AND BSD-2-Clause AND LicenseRef-BSD-3-clause-UCB AND LicenseRef-BSD-4-clause-UCB AND CC0-1.0 AND LicenseRef-Expat AND LicenseRef-OpenSSL-SSLeay AND LicenseRef-PD
scenescape-controller,libarmadillo11:1:11.4.2+dfsg-1,Ubuntu,LicenseRef-Apache AND Apache-2.0 AND GPL-2.0-only
scenescape-controller,libarpack2:3.8.0-3,Ubuntu,BSD-3-Clause
scenescape-controller,libattr1:1:2.5.1-4,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-or-later AND LGPL-2.1-only
scenescape-controller,libaudit-common:1:3.0.9-1,Ubuntu,GPL-1.0-only AND GPL-2.0-only AND LGPL-2.1-only
scenescape-controller,libaudit1:1:3.0.9-1,Ubuntu,GPL-1.0-only AND GPL-2.0-only AND LGPL-2.1-only
scenescape-controller,libblas3:3.11.0-2,Ubuntu,BSD-3-Clause AND LicenseRef-BSD-3-clause-intel
scenescape-controller,libblkid1:2.38.1-5+deb12u3,Ubuntu,BSD-3-Clause AND BSD-4-Clause AND LicenseRef-BSLA AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-LGPL AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT AND LicenseRef-public-domain
scenescape-controller,libblosc1:1.21.3+ds-1,Ubuntu,BSD-3-Clause AND LicenseRef-Expat AND Zlib
scenescape-controller,libbrotli1:1.0.9-2+b6,Ubuntu,MIT
scenescape-controller,libbsd0:0.11.7-2,Ubuntu,BSD-2-Clause AND BSD-2-Clause AND LicenseRef-BSD-2-clause-author AND LicenseRef-BSD-2-clause-verbatim AND BSD-3-Clause AND LicenseRef-BSD-3-clause-John-Birrell AND LicenseRef-BSD-3-clause-Regents AND LicenseRef-BSD-3-clause-author AND LicenseRef-BSD-4-clause-Niels-Provos AND Beerware AND LicenseRef-Expat AND ISC AND LicenseRef-ISC-Original AND libutil-David-Nugent AND LicenseRef-public-domain
scenescape-controller,libbz2-1.0:1.0.8-5+b1,Ubuntu,LicenseRef-BSD-variant AND GPL-2.0-only
scenescape-controller,libc-bin:2.36-9+deb12u13,Ubuntu,GPL-2.0-only AND LGPL-2.1-only
scenescape-controller,libc6:2.36-9+deb12u13,Ubuntu,GPL-2.0-only AND LGPL-2.1-only
scenescape-controller,libcap-ng0:0.8.3-1+b3,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND LGPL-2.1-only AND LGPL-2.1-or-later
scenescape-controller,libcap2:1:2.66-4+deb12u2+b2,Ubuntu,BSD-3-Clause AND GPL-2.0-only AND GPL-2.0-or-later
scenescape-controller,libcfitsio10:4.2.0-3,Ubuntu,GPL-2.0-only AND LGPL-2.0-only
scenescape-controller,libcharls2:2.4.1-1,Ubuntu,BSD-3-Clause
scenescape-controller,libcom-err2:1.47.0-2+b2,Ubuntu,Apache-2.0 AND Apache-2.0 AND BSD-3-Clause AND LicenseRef-GPL AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND Kazlib AND LGPL-2.0-only AND Latex2e
scenescape-controller,libcrypt1:1:4.4.33-2,Ubuntu,NOASSERTION
scenescape-controller,libcurl3-gnutls:7.88.1-10+deb12u14,Ubuntu,BSD-3-Clause AND BSD-3-Clause AND BSD-4-Clause-UC AND FSFULLR AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-or-later AND ISC AND OLDAP-2.8 AND X11 AND curl
scenescape-controller,libcurl4:7.88.1-10+deb12u14,Ubuntu,BSD-3-Clause AND BSD-3-Clause AND BSD-4-Clause-UC AND FSFULLR AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-or-later AND ISC AND OLDAP-2.8 AND X11 AND curl
scenescape-controller,libdav1d6:1.0.0-2+deb12u1,Ubuntu,BSD-2-Clause AND ISC AND LicenseRef-public-domain
scenescape-controller,libdb5.3:5.3.28+dfsg2-1,Ubuntu,LicenseRef-Artistic AND BSD-3-Clause AND LicenseRef-BSD-3-clause-fjord AND LicenseRef-GPL AND GPL-3.0-only AND LicenseRef-MIT-old AND MS-PL AND Sleepycat AND LicenseRef-TCL-like AND X11 AND Zlib
scenescape-controller,libdbus-1-3:1.14.10-1~deb12u1,Ubuntu,AFL-2.1 AND BSD-3-Clause AND LicenseRef-BSD-3-clause-generic AND LicenseRef-Expat AND LicenseRef-FSF-unlimited-permission AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Tcl-BSDish AND LicenseRef-autoconf-archive-permissive AND LicenseRef-g10-permissive
scenescape-controller,libde265-0:1.0.11-1+deb12u2,Ubuntu,BSD-4-Clause AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND LicenseRef-other-1 AND LicenseRef-public-domain-1
scenescape-controller,libdebconfclient0:0.270,Ubuntu,BSD-2-Clause AND BSD-2-Clause AND GPL-2.0-only AND GPL-2.0-or-later
scenescape-controller,libdeflate0:1.14-1,Ubuntu,LicenseRef-Expat
scenescape-controller,libdouble-conversion3:3.2.1-1,Ubuntu,BSD-3-Clause
scenescape-controller,libdrm-amdgpu1:2.4.114-1+b1,Ubuntu,NOASSERTION
scenescape-controller,libdrm-common:2.4.114-1,Ubuntu,NOASSERTION
scenescape-controller,libdrm-intel1:2.4.114-1+b1,Ubuntu,NOASSERTION
scenescape-controller,libdrm-nouveau2:2.4.114-1+b1,Ubuntu,NOASSERTION
scenescape-controller,libdrm-radeon1:2.4.114-1+b1,Ubuntu,NOASSERTION
scenescape-controller,libdrm2:2.4.114-1+b1,Ubuntu,NOASSERTION
scenescape-controller,libedit2:3.1-20221030-2,Ubuntu,BSD-3-Clause
scenescape-controller,libegl-mesa0:22.3.6-1+deb12u1,Ubuntu,Apache-2.0 AND BSD-2-Clause AND LicenseRef-BSD-3-google AND LicenseRef-BSL AND LicenseRef-GPL AND LicenseRef-Khronos AND MIT AND LicenseRef-MLAA AND LicenseRef-SGI
scenescape-controller,libegl1:1.6.0-1,Ubuntu,Apache-2.0 AND BSD-1-Clause AND LicenseRef-GPL AND GPL-3.0-only AND GPL-3.0-or-later AND MIT
scenescape-controller,libelf1:0.188-2.1,Ubuntu,BSD-2-Clause AND GFDL-1.3-only AND LicenseRef-GFDL-NIV-1.3 AND GPL-2.0-only AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later
scenescape-controller,libevdev2:1.13.0+dfsg-1,Ubuntu,Apache-2.0 AND LicenseRef-BSD-3 AND GPL-2.0-only AND GPL-2.0-or-later AND MIT
scenescape-controller,libexpat1:2.5.0-1+deb12u2,Ubuntu,MIT
scenescape-controller,libext2fs2:1.47.0-2+b2,Ubuntu,Apache-2.0 AND Apache-2.0 AND BSD-3-Clause AND LicenseRef-GPL AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND Kazlib AND LGPL-2.0-only AND Latex2e
scenescape-controller,libffi8:3.4.4-1,Ubuntu,LicenseRef-Expat AND LicenseRef-GPL AND GPL-2.0-or-later AND GPL-3.0-or-later AND MPL-1.1 AND X11 AND LicenseRef-public-domain
scenescape-controller,libfontconfig1:2.14.1-4,Ubuntu,NOASSERTION
