Image,Component,Origin,License,Distributed by you?,Comments,License Source,New
scenescape-controller,libsm6:amd64:2:1.2.3-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libsnappy1v5:amd64:1.1.9-3,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libsocket++1:amd64:1.12.13+git20131030.5d039ba-1+b1,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libspatialite7:amd64:5.0.1-3,Ubuntu,BSD-4-Clause AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND MPL-1.1 AND LicenseRef-public-domain,Y,?,sbom,Y
scenescape-controller,libssh2-1:amd64:1.10.0-3+b1,Ubuntu,LicenseRef-BSD3,Y,?,sbom,Y
scenescape-controller,libsuperlu5:amd64:5.3.0+dfsg1-2+b1,Ubuntu,BSD-3-Clause AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-permissive AND LicenseRef-permissive-colamd,Y,?,sbom,Y
scenescape-controller,libsz2:amd64:1.0.6-1+b1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libtbb12:amd64:2021.8.0-2+deb12u1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libtbbbind-2-5:amd64:2021.8.0-2+deb12u1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libtbbmalloc2:amd64:2021.8.0-2+deb12u1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libtesseract5:amd64:5.3.0-2,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libtiff6:amd64:4.5.0-6+deb12u3,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,liburiparser1:amd64:0.9.7+dfsg-2,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libwacom-common:2.6.0-1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libwacom9:amd64:2.6.0-1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libwayland-client0:amd64:1.21.0-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libwayland-server0:amd64:1.21.0-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libwebp7:amd64:1.2.4-0.2+deb12u1,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libwebpmux3:amd64:1.2.4-0.2+deb12u1,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libx11-6:amd64:2:1.8.4-2+deb12u2,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libx11-data:2:1.8.4-2+deb12u2,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libx11-xcb1:amd64:2:1.8.4-2+deb12u2,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libx265-199:amd64:3.5-2+b1,Ubuntu,LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND LGPL-2.1-only AND LGPL-2.1-or-later,Y,?,sbom,Y
scenescape-controller,libxau6:amd64:1:1.0.9-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libxcb-dri2-0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-controller,libxcb-dri3-0:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libxcb-glx0:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libxcb-icccm4:amd64:0.4.1-1.1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libxcb-image0:amd64:0.4.0-2,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libxcb-keysyms1:amd64:0.4.0-1+b2,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libxcb-present0:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libxcb-randr0:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libxcb-render-util0:amd64:0.3.9-1+b1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libxcb-render0:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libxcb-shape0:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libxcb-shm0:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libxcb-sync1:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libxcb-util1:amd64:0.4.0-1+b1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libxcb-xfixes0:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libxcb-xinerama0:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libxcb-xinput0:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libxcb-xkb1:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libxcb1:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libxdmcp6:amd64:1:1.1.2-3,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libxerces-c3.2:amd64:3.2.4+debian-1,Ubuntu,Apache-2.0 AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-X11-install-sh AND LicenseRef-permissive-configure AND LicenseRef-permissive-fsf AND LicenseRef-xerces-Apache-2.0,Y,?,sbom,Y
scenescape-controller,libxext6:amd64:2:1.3.4-1+b1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libxfixes3:amd64:1:6.0.0-2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-controller,libxkbcommon-x11-0:amd64:1.5.0-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libxkbcommon0:amd64:1.5.0-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libxml2:amd64:2.9.14+dfsg-1.3~deb12u5,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libxrender1:amd64:1:0.9.10-1.1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libxshmfence1:amd64:1.3-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libxxf86vm1:amd64:1:1.1.4-1+b2,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,libz3-4:amd64:4.8.12-3.1,Ubuntu,?LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-controller,mariadb-common:1:10.11.14-0+deb12u2,Ubuntu,LicenseRef-Artistic AND BSD-2-Clause AND BSD-2-Clause AND BSD-3-Clause AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-2--with-bison-exception AND LicenseRef-GPL-3--with-bison-exception AND LicenseRef-LGPL AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-SWsoft AND LicenseRef-public-domain AND LicenseRef-unlimited-free-doc AND LicenseRef-zlib-libpng,Y,?,sbom,Y
scenescape-controller,media-types:10.0.0,Ubuntu,GPL-2.0,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,mysql-common:5.8+1.1.0,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,proj-data:9.1.1-1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,python3:3.11.2-1+b1,Ubuntu,PSF,Y,python runtime,previous-release,N
scenescape-controller,python3-distutils:3.11.2-3,Ubuntu,?PSF,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-controller,python3-lib2to3:3.11.2-3,Ubuntu,?PSF,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-controller,python3-minimal:3.11.2-1+b1,Ubuntu,PSF,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,python3-pip:23.0.1+dfsg-1,Ubuntu,PSF,Y,used,previous-release,N
scenescape-controller,python3-pkg-resources:66.1.1-1+deb12u2,Ubuntu,PSF,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,python3-setuptools:66.1.1-1+deb12u2,Ubuntu,PSF,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,python3-wheel:0.38.4-2,Ubuntu,PSF,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,python3.11:3.11.2-6+deb12u6,Ubuntu,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This,Y,?,sbom,Y
scenescape-controller,python3.11-minimal:3.11.2-6+deb12u6,Ubuntu,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This,Y,?,sbom,Y
scenescape-controller,python:3.11-slim-bookworm@sha256:65a93d69fa75478d554f4ad27c85c1e69fa184956261b4301ebaf6dbb0a3543d,Ubuntu,collection of licenses,N,base image,base-image,N
scenescape-controller,shared-mime-info:2.2-1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,sudo:1.9.13p3-1+deb12u3,Ubuntu,ISC License,Y,used,previous-release,N
scenescape-controller,unixodbc-common:2.3.11-2+deb12u1,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,x11-common:1:7.7+23,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,xkb-data:2.35.1-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-controller,ConfigArgParse==1.7.5,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,Flask==3.1.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,Jinja2==3.1.6,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,MarkupSafe==3.0.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,PyYAML==6.0.3,pypi,MIT,Y,imported,previous-release,N
scenescape-controller,Pygments==2.19.2,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,Werkzeug==3.1.6,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,addict==2.4.0,pypi,MIT,Y,imported,previous-release,N
scenescape-controller,asttokens==3.0.1,pypi,Apache-2.0,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,attrs==25.4.0,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,blinker==1.9.0,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,certifi==2026.2.25,pypi,MPL-2.0,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,charset-normalizer==3.4.5,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,click==8.3.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,comm==0.2.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,contourpy==1.3.3,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,cycler==0.12.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,dash==4.0.0,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,decorator==5.2.1,pypi,BSD-2-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,executing==2.2.1,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,fastjsonschema==2.21.2,pypi,MIT,Y,imported,previous-release,N
scenescape-controller,fonttools==4.62.0,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,googleapis-common-protos==1.73.0,pypi,Apache-2.0,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,grpcio==1.78.0,pypi,LicenseRef-Apache-License-2.0,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,idna==3.11,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,importlib_metadata==8.7.1,pypi,Apache-2.0,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,ipython==9.10.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,ipython_pygments_lexers==1.1.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,ipywidgets==8.1.8,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,itsdangerous==2.2.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,jedi==0.19.2,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,joblib==1.5.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,jsonschema==4.26.0,pypi,MIT,Y,imported,previous-release,N
scenescape-controller,jsonschema-specifications==2025.9.1,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,jupyter_core==5.9.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,jupyterlab_widgets==3.0.16,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,kiwisolver==1.5.0,pypi,BSD License,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,mapbox_earcut==1.0.3,pypi,ISC,Y,imported,previous-release,N
scenescape-controller,matplotlib==3.10.8,pypi,PSF,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,matplotlib-inline==0.2.1,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,narwhals==2.18.0,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,nbformat==5.10.4,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,nest-asyncio==1.6.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,ntplib==0.4.0,pypi,MIT,Y,imported,previous-release,N
scenescape-controller,numpy==2.2.6,pypi,BSD-3-Clause,Y,imported,previous-release,N
scenescape-controller,open3d-cpu==0.19.0,pypi,MIT,Y,imported,previous-release,N
scenescape-controller,opencv-python-headless==4.12.0.88,pypi,MIT,Y,imported,previous-release,N
scenescape-controller,opentelemetry-api==1.38.0,pypi,Apache-2.0,Y,imported,previous-release,N
scenescape-controller,opentelemetry-exporter-otlp-proto-common==1.38.0,pypi,Apache-2.0,Y,imported,previous-release,N
scenescape-controller,opentelemetry-exporter-otlp-proto-grpc==1.38.0,pypi,Apache-2.0,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,opentelemetry-proto==1.38.0,pypi,Apache-2.0,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,opentelemetry-sdk==1.38.0,pypi,Apache-2.0,Y,imported,previous-release,N
scenescape-controller,opentelemetry-semantic-conventions==0.59b0,pypi,Apache-2.0,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,orjson==3.11.5,pypi,MIT,Y,imported,previous-release,N
scenescape-controller,packaging==26.0,pypi,Apache-2.0,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,paho-mqtt==2.1.0,pypi,EPL-1.0,Y,imported,previous-release,N
scenescape-controller,pandas==3.0.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,parso==0.8.6,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,pexpect==4.9.0,pypi,ISC,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,pillow==12.1.1,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,pip==26.0.1,pypi,MIT,Y,used,previous-release,N
scenescape-controller,platformdirs==4.9.4,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,plotly==6.6.0,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,prompt_toolkit==3.0.52,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,protobuf==7.34.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,ptyprocess==0.7.0,pypi,ISC,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,pure_eval==0.2.3,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,pyparsing==3.3.2,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,pyquaternion==0.9.9,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,python-dateutil==2.9.0.post0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,referencing==0.37.0,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,requests==2.32.5,pypi,Apache-2.0,Y,imported,previous-release,N
scenescape-controller,retrying==1.4.2,pypi,Apache-2.0,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,rpds-py==0.30.0,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,scikit-learn==1.8.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,scipy==1.16.3,pypi,BSD-3-Clause,Y,imported,previous-release,N
scenescape-controller,setuptools==82.0.1,pypi,MIT,Y,imported,previous-release,N
scenescape-controller,shapely==2.1.1,pypi,BSD-3-Clause,Y,imported,previous-release,N
scenescape-controller,six==1.17.0,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,stack-data==0.6.3,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,threadpoolctl==3.6.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,tqdm==4.67.3,pypi,MPL-2.0,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,traitlets==5.14.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,trimesh==4.11.2,pypi,MIT,Y,imported,previous-release,N
scenescape-controller,typing_extensions==4.15.0,pypi,PSF,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,urllib3==2.6.3,pypi,MIT,Y,imported,previous-release,N
scenescape-controller,vdms==0.0.22,pypi,MIT,Y,imported,previous-release,N
scenescape-controller,wcwidth==0.6.0,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,wheel==0.46.3,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,widgetsnbextension==4.0.15,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,previous-release,N
scenescape-controller,zipp==3.23.0,pypi,MIT,Y,indirect dependency. auto installed,previous-release,N
scenescape-manager,apache2:2.4.66-1~deb12u1,Ubuntu,Apache-2.0,Y,used for web server,previous-release,N
scenescape-manager,apache2-bin:2.4.66-1~deb12u1,Ubuntu,Apache-2.0,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,apache2-data:2.4.66-1~deb12u1,Ubuntu,Apache-2.0,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,apache2-utils:2.4.66-1~deb12u1,Ubuntu,Apache-2.0,Y,used for web server,previous-release,N
scenescape-manager,bindfs:1.14.7-1,Ubuntu,GPL-2.0,Y,used at initialization,previous-release,N
scenescape-manager,bzip2:1.0.8-5+b1,Ubuntu,BSD License,Y,used during initialization to unzip sample database,previous-release,N
scenescape-manager,curl:7.88.1-10+deb12u14,Ubuntu,MIT,Y,used,previous-release,N
scenescape-manager,fuse:2.9.9-6+b1,Ubuntu,GPL-2.0,Y,used,previous-release,N
scenescape-manager,libapache2-mod-wsgi-py3:4.9.4-1+b2,Ubuntu,Apache-2.0,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libapr1:amd64:1.7.2-3+deb12u1,Ubuntu,Apache-2.0,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libaprutil1-dbd-sqlite3:amd64:1.6.3-1,Ubuntu,Apache-2.0,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libaprutil1-ldap:amd64:1.6.3-1,Ubuntu,Apache-2.0,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libaprutil1:amd64:1.6.3-1,Ubuntu,Apache-2.0,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libbrotli1:amd64:1.0.9-2+b6,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libbsd0:amd64:0.11.7-2,Ubuntu,BSD License,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libcjson1:amd64:1.7.15-1+deb12u4,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libcurl4:amd64:7.88.1-10+deb12u14,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libdrm-amdgpu1:amd64:2.4.114-1+b1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libdrm-common:2.4.114-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libdrm-intel1:amd64:2.4.114-1+b1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libdrm-nouveau2:amd64:2.4.114-1+b1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libdrm-radeon1:amd64:2.4.114-1+b1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libdrm2:amd64:2.4.114-1+b1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libedit2:amd64:3.1-20221030-2,Ubuntu,BSD License,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libegl-mesa0:amd64:22.3.6-1+deb12u1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libegl1:amd64:1.6.0-1,Ubuntu,MIT,Y,used by open3d,previous-release,N
scenescape-manager,libelf1:amd64:0.188-2.1,Ubuntu,LGPL-3.0,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libexpat1:amd64:2.5.0-1+deb12u2,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libfuse2:amd64:2.9.9-6+b1,Ubuntu,GPL-2.0,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libgbm1:amd64:22.3.6-1+deb12u1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libgdbm-compat4:amd64:1.23-3,Ubuntu,GPL-3.0,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libgl1-mesa-dri:amd64:22.3.6-1+deb12u1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libgl1:amd64:1.6.0-1,Ubuntu,MIT,Y,used by opencv,previous-release,N
scenescape-manager,libglapi-mesa:amd64:22.3.6-1+deb12u1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libglib2.0-0:amd64:2.74.6-2+deb12u8,Ubuntu,LGPL-2.1,Y,linked,previous-release,N
scenescape-manager,libglvnd0:amd64:1.6.0-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libglx-mesa0:amd64:22.3.6-1+deb12u1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libglx0:amd64:1.6.0-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libgomp1:amd64:12.2.0-14+deb12u1,Ubuntu,GPL-3.0,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libicu72:amd64:72.1-3+deb12u1,Ubuntu,GPL-3.0-only AND MIT,Y,?,sbom,Y
scenescape-manager,libjansson4:amd64:2.14-2,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libldap-2.5-0:amd64:2.5.13+dfsg-5,Ubuntu,OpenLDAP Public License,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libllvm15:amd64:1:15.0.6-4+b1,Ubuntu,Apache-2.0,Y,used by openvino,previous-release,N
scenescape-manager,liblua5.3-0:amd64:5.3.6-2,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libmosquitto1:amd64:2.0.11-1.2+deb12u2,Ubuntu,EPL-2.0,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libnghttp2-14:amd64:1.52.0-1+deb12u2,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libpciaccess0:amd64:0.17-2,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libperl5.36:amd64:5.36.0-7+deb12u3,Ubuntu,LicenseRef-Artistic AND Artistic-2.0 AND Artistic-dist AND BSD-3-Clause AND LicenseRef-BSD-3-clause-GENERIC AND LicenseRef-BSD-3-clause-with-weird-numbering AND LicenseRef-BSD-4-clause-POWERDOG AND LicenseRef-BZIP AND LicenseRef-DONT-CHANGE-THE-GPL AND LicenseRef-Expat AND GPL-1.0-only AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-3--WITH-BISON-EXCEPTION AND LicenseRef-HSIEH-BSD AND LicenseRef-HSIEH-DERIVATIVE AND LGPL-2.1-only AND LicenseRef-REGCOMP AND LicenseRef-REGCOMP- AND LicenseRef-RRA-KEEP-THIS-NOTICE AND LicenseRef-SDBM-PUBLIC-DOMAIN AND LicenseRef-TEXT-TABS AND LicenseRef-Unicode AND Zlib,Y,?,sbom,Y
scenescape-manager,libproc2-0:amd64:2:4.0.2-3,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later,Y,?,sbom,Y
scenescape-manager,libpsl5:amd64:0.21.2-1,Ubuntu,MIT,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libpython3-stdlib:amd64:3.11.2-1+b1,Ubuntu,PSF,Y,indirect dependency automatically installed,previous-release,N
scenescape-manager,libpython3.11-minimal:amd64:3.11.2-6+deb12u6,Ubuntu,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This,Y,?,sbom,Y
scenescape-manager,libpython3.11-stdlib:amd64:3.11.2-6+deb12u6,Ubuntu,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This,Y,?,sbom,Y
